timestamp,tariff
2024-07-30 04:00:00,0.12475961030948224
2024-07-30 05:00:00,0.13102571412109
2024-07-30 06:00:00,0.10173487609767806
2024-07-30 07:00:00,0.12099134812217248
2024-07-30 08:00:00,0.13764673521734197
2024-07-30 09:00:00,0.09442030259646883
2024-07-30 10:00:00,0.1296163278294924
2024-07-30 11:00:00,0.1276869817652364
2024-07-30 12:00:00,0.1265687293379469
2024-07-30 13:00:00,0.14655806359923612
2024-07-30 14:00:00,0.13257564672615138
2024-07-30 15:00:00,0.15552039051977898
2024-07-30 16:00:00,0.10615932360162258
2024-07-30 17:00:00,0.12882185177303412
2024-07-30 18:00:00,0.1278650277427692
2024-07-30 19:00:00,0.10486301871404144
2024-07-30 20:00:00,0.14544651010964524
2024-07-30 21:00:00,0.17288666248458745
2024-07-30 22:00:00,0.12612574591504208
2024-07-30 23:00:00,0.13663904486119624
2024-07-31 00:00:00,0.12830183287308658
2024-07-31 01:00:00,0.11241269470589768
2024-07-31 02:00:00,0.09034219169751165
2024-07-31 03:00:00,0.11271502105935569
2024-07-31 04:00:00,0.09906450080399312
2024-07-31 05:00:00,0.16105897183578505
2024-07-31 06:00:00,0.12474808231318271
2024-07-31 07:00:00,0.12020531950878165
2024-07-31 08:00:00,0.1449802963800576
2024-07-31 09:00:00,0.1048357954336287
2024-07-31 10:00:00,0.11200721806424202
2024-07-31 11:00:00,0.12877970918521042
2024-07-31 12:00:00,0.1480674921620113
2024-07-31 13:00:00,0.13759974524260424
2024-07-31 14:00:00,0.13260656258250397
2024-07-31 15:00:00,0.1292765131319279
2024-07-31 16:00:00,0.13579305744952389
2024-07-31 17:00:00,0.13189566348471427
2024-07-31 18:00:00,0.10733750797559605
2024-07-31 19:00:00,0.12893296895307732
2024-07-31 20:00:00,0.10661212526592626
2024-07-31 21:00:00,0.12978214601497062
2024-07-31 22:00:00,0.1186222157427909
2024-07-31 23:00:00,0.1790975690607709
2024-08-01 00:00:00,0.1275868934935264
2024-08-01 01:00:00,0.10037491685150252
2024-08-01 02:00:00,0.1258511133298387
2024-08-01 03:00:00,0.13899698409489503
2024-08-01 04:00:00,0.16215226192961812
2024-08-01 05:00:00,0.11697119093135264
2024-08-01 06:00:00,0.09718701738570637
2024-08-01 07:00:00,0.14524773695661347
2024-08-01 08:00:00,0.10137452431075342
2024-08-01 09:00:00,0.12033897305136812
2024-08-01 10:00:00,0.12398533728907521
2024-08-01 11:00:00,0.1278208246289691
2024-08-01 12:00:00,0.14307261102283195
2024-08-01 13:00:00,0.11569254582539455
2024-08-01 14:00:00,0.12396663733357886
2024-08-01 15:00:00,0.1292318874522505
2024-08-01 16:00:00,0.13258540693689516
2024-08-01 17:00:00,0.13162622560924694
2024-08-01 18:00:00,0.13846611291363467
2024-08-01 19:00:00,0.14669918377378247
2024-08-01 20:00:00,0.13775155285545312
2024-08-01 21:00:00,0.13904713867578386
2024-08-01 22:00:00,0.09840760314738083
2024-08-01 23:00:00,0.1311333392676528
2024-08-02 00:00:00,0.13979573548339783
2024-08-02 01:00:00,0.1448612880023862
2024-08-02 02:00:00,0.11651240847399284
2024-08-02 03:00:00,0.11725567848006968
2024-08-02 04:00:00,0.11903157057413694
2024-08-02 05:00:00,0.1413190621736126
2024-08-02 06:00:00,0.15134568527538309
2024-08-02 07:00:00,0.12259622184835023
2024-08-02 08:00:00,0.14898210981111873
2024-08-02 09:00:00,0.1333699789042276
2024-08-02 10:00:00,0.12849226590876583
2024-08-02 11:00:00,0.1268279750461219
2024-08-02 12:00:00,0.1460656444949545
2024-08-02 13:00:00,0.1377228103795302
2024-08-02 14:00:00,0.1768056786284593
2024-08-02 15:00:00,0.1143226723484198
2024-08-02 16:00:00,0.14180727339317797
2024-08-02 17:00:00,0.12093937222203255
2024-08-02 18:00:00,0.11421588457567532
2024-08-02 19:00:00,0.13146259221337303
2024-08-02 20:00:00,0.1345053738321239
2024-08-02 21:00:00,0.190200263196139
2024-08-02 22:00:00,0.12823242210293664
2024-08-02 23:00:00,0.10939038852885624
2024-08-03 00:00:00,0.1375328804601584
2024-08-03 01:00:00,0.09065864655023129
2024-08-03 02:00:00,0.13039117094843417
2024-08-03 03:00:00,0.13262974956347226
2024-08-03 04:00:00,0.14828026682033738
2024-08-03 05:00:00,0.15193979722970502
2024-08-03 06:00:00,0.12247513068750615
2024-08-03 07:00:00,0.12961349125122876
2024-08-03 08:00:00,0.11738268097220325
2024-08-03 09:00:00,0.1102232499999528
2024-08-03 10:00:00,0.1390618775750994
2024-08-03 11:00:00,0.10747182919512488
2024-08-03 12:00:00,0.12473063753179112
2024-08-03 13:00:00,0.11319940882633889
2024-08-03 14:00:00,0.14417634124438122
2024-08-03 15:00:00,0.16929114591946035
2024-08-03 16:00:00,0.10731072752297705
2024-08-03 17:00:00,0.09636213750333174
2024-08-03 18:00:00,0.13100486608172718
2024-08-03 19:00:00,0.13389673288832638
2024-08-03 20:00:00,0.13803621274546027
2024-08-03 21:00:00,0.12481694231508618
2024-08-03 22:00:00,0.12981096892856614
2024-08-03 23:00:00,0.14125444158447079
2024-08-04 00:00:00,0.15479340578577358
2024-08-04 01:00:00,0.09496444308362749
2024-08-04 02:00:00,0.126767336171555
2024-08-04 03:00:00,0.13850308310536083
2024-08-04 04:00:00,0.11594824312784632
2024-08-04 05:00:00,0.16901209147500942
2024-08-04 06:00:00,0.12176151038759982
2024-08-04 07:00:00,0.13372493884418962
2024-08-04 08:00:00,0.14575239445964522
2024-08-04 09:00:00,0.12288749193809637
2024-08-04 10:00:00,0.09786303710873218
2024-08-04 11:00:00,0.12630279294292138
2024-08-04 12:00:00,0.15554615498827737
2024-08-04 13:00:00,0.1283009766007927
2024-08-04 14:00:00,0.11819180315848438
2024-08-04 15:00:00,0.15371561811934528
2024-08-04 16:00:00,0.12866843534687827
2024-08-04 17:00:00,0.12516255083468236
2024-08-04 18:00:00,0.13843679714939036
2024-08-04 19:00:00,0.15094466211073326
2024-08-04 20:00:00,0.18324598533465808
2024-08-04 21:00:00,0.15223856775975603
2024-08-04 22:00:00,0.1589728498713752
2024-08-04 23:00:00,0.1257390054366165
2024-08-05 00:00:00,0.11542332001079296
2024-08-05 01:00:00,0.1372697355826115
2024-08-05 02:00:00,0.1382490070068144
2024-08-05 03:00:00,0.11461792754209518
2024-08-05 04:00:00,0.13276493890038246
2024-08-05 05:00:00,0.14433990202808708
2024-08-05 06:00:00,0.14364421166024455
2024-08-05 07:00:00,0.14660496776937
2024-08-05 08:00:00,0.1424214453264602
2024-08-05 09:00:00,0.12654499054508017
2024-08-05 10:00:00,0.12649023709345142
2024-08-05 11:00:00,0.11287238035602495
2024-08-05 12:00:00,0.17263014048687178
2024-08-05 13:00:00,0.13728695098479907
2024-08-05 14:00:00,0.13260425907183426
2024-08-05 15:00:00,0.1186089274640906
2024-08-05 16:00:00,0.19598144835912618
2024-08-05 17:00:00,0.11588532310541481
2024-08-05 18:00:00,0.12885859079669043
2024-08-05 19:00:00,0.145836023618792
2024-08-05 20:00:00,0.14960735572113468
2024-08-05 21:00:00,0.15684561885617773
2024-08-05 22:00:00,0.17392310098873498
2024-08-05 23:00:00,0.14797810866327207
2024-08-06 00:00:00,0.1168184358179244
2024-08-06 01:00:00,0.13288431702370057
2024-08-06 02:00:00,0.14426410603407552
2024-08-06 03:00:00,0.17955628972338172
2024-08-06 04:00:00,0.11032004078899281
2024-08-06 05:00:00,0.1624121329838015
2024-08-06 06:00:00,0.14204341375242496
2024-08-06 07:00:00,0.15528633141136236
2024-08-06 08:00:00,0.13657449148502016
2024-08-06 09:00:00,0.12185046899440036
2024-08-06 10:00:00,0.15380138353481415
2024-08-06 11:00:00,0.15195742531180256
2024-08-06 12:00:00,0.15839489128271755
2024-08-06 13:00:00,0.13877267673612084
2024-08-06 14:00:00,0.12712741663273092
2024-08-06 15:00:00,0.10803327493579498
2024-08-06 16:00:00,0.15568170791987812
2024-08-06 17:00:00,0.14785732981234653
2024-08-06 18:00:00,0.12014925489992698
2024-08-06 19:00:00,0.12877887117409914
2024-08-06 20:00:00,0.13030067507455756
2024-08-06 21:00:00,0.1100617388397853
2024-08-06 22:00:00,0.12345342510695403
2024-08-06 23:00:00,0.11721618075773159
2024-08-07 00:00:00,0.13172899170740443
2024-08-07 01:00:00,0.1252904751276228
2024-08-07 02:00:00,0.10761024882484065
2024-08-07 03:00:00,0.18068814290152235
2024-08-07 04:00:00,0.16537321275967568
2024-08-07 05:00:00,0.12482813825957706
2024-08-07 06:00:00,0.14594315177670947
2024-08-07 07:00:00,0.14893029129726676
2024-08-07 08:00:00,0.16448904065774636
2024-08-07 09:00:00,0.12438162539535436
2024-08-07 10:00:00,0.1626823321798588
2024-08-07 11:00:00,0.12996862909355458
2024-08-07 12:00:00,0.11429609377800785
2024-08-07 13:00:00,0.15558274763785762
2024-08-07 14:00:00,0.167001927330923
2024-08-07 15:00:00,0.19303174842285484
2024-08-07 16:00:00,0.11736594136112619
2024-08-07 17:00:00,0.15542578558214287
2024-08-07 18:00:00,0.13333837962906755
2024-08-07 19:00:00,0.15728865864647396
2024-08-07 20:00:00,0.11229884054881939
2024-08-07 21:00:00,0.11654045030299486
2024-08-07 22:00:00,0.1263656306028262
2024-08-07 23:00:00,0.1435497561338957
2024-08-08 00:00:00,0.1292362648487765
2024-08-08 01:00:00,0.1553264587208195
2024-08-08 02:00:00,0.16277081247400432
2024-08-08 03:00:00,0.15431208570254829
2024-08-08 04:00:00,0.17478396884129022
2024-08-08 05:00:00,0.15081249610830794
2024-08-08 06:00:00,0.11824584298320583
2024-08-08 07:00:00,0.16993918723017137
2024-08-08 08:00:00,0.1306564780140986
2024-08-08 09:00:00,0.16105598438291763
2024-08-08 10:00:00,0.1744103761781492
2024-08-08 11:00:00,0.1521575952129528
2024-08-08 12:00:00,0.11318886747833432
2024-08-08 13:00:00,0.12483607464515133
2024-08-08 14:00:00,0.16974354693558422
2024-08-08 15:00:00,0.1399946087946758
2024-08-08 16:00:00,0.14505700330136903
2024-08-08 17:00:00,0.15873055610428616
2024-08-08 18:00:00,0.15756912518267996
2024-08-08 19:00:00,0.14930732922841547
2024-08-08 20:00:00,0.1396466953734302
2024-08-08 21:00:00,0.13765548837567868
2024-08-08 22:00:00,0.16115569286177026
2024-08-08 23:00:00,0.155158030513752
2024-08-09 00:00:00,0.13902962778495775
2024-08-09 01:00:00,0.16590692622811404
2024-08-09 02:00:00,0.14177311400009507
2024-08-09 03:00:00,0.12740973321135193
2024-08-09 04:00:00,0.1293528070735653
2024-08-09 05:00:00,0.12504671253453298
2024-08-09 06:00:00,0.13926270089044124
2024-08-09 07:00:00,0.16947482240082934
2024-08-09 08:00:00,0.1287879323719298
2024-08-09 09:00:00,0.14874891381514754
2024-08-09 10:00:00,0.13193523762518758
2024-08-09 11:00:00,0.1399525328927833
2024-08-09 12:00:00,0.11504764179325744
2024-08-09 13:00:00,0.14092751679553167
2024-08-09 14:00:00,0.1415540520558157
2024-08-09 15:00:00,0.15632385962996456
2024-08-09 16:00:00,0.15007372283223494
2024-08-09 17:00:00,0.12173032850289081
2024-08-09 18:00:00,0.167472264830848
2024-08-09 19:00:00,0.15008455211194555
2024-08-09 20:00:00,0.14993661531423702
2024-08-09 21:00:00,0.14587541376791785
2024-08-09 22:00:00,0.13579428985388778
2024-08-09 23:00:00,0.15059592554975182
2024-08-10 00:00:00,0.15584214931941165
2024-08-10 01:00:00,0.11148303040542164
2024-08-10 02:00:00,0.13573635279807522
2024-08-10 03:00:00,0.1415033170264319
2024-08-10 04:00:00,0.15181641691033765
2024-08-10 05:00:00,0.1706500346449136
2024-08-10 06:00:00,0.13143986922778322
2024-08-10 07:00:00,0.13700638073552648
2024-08-10 08:00:00,0.1368059286652505
2024-08-10 09:00:00,0.13111711323176956
2024-08-10 10:00:00,0.14029505013185176
2024-08-10 11:00:00,0.16274600017375734
2024-08-10 12:00:00,0.12634448224131317
2024-08-10 13:00:00,0.15606877695592866
2024-08-10 14:00:00,0.11356580178133993
2024-08-10 15:00:00,0.13646850410109204
2024-08-10 16:00:00,0.14119695588795783
2024-08-10 17:00:00,0.18137547332182097
2024-08-10 18:00:00,0.14247383174316877
2024-08-10 19:00:00,0.10403666624189853
2024-08-10 20:00:00,0.10817547523887944
2024-08-10 21:00:00,0.14892562245513186
2024-08-10 22:00:00,0.1606122847773408
2024-08-10 23:00:00,0.15593788122295812
2024-08-11 00:00:00,0.15187212196503672
2024-08-11 01:00:00,0.17185792684160642
2024-08-11 02:00:00,0.13791298467716936
2024-08-11 03:00:00,0.1666951534648128
2024-08-11 04:00:00,0.11624883684199233
2024-08-11 05:00:00,0.13088242892175023
2024-08-11 06:00:00,0.11293286745341166
2024-08-11 07:00:00,0.1436691577374655
2024-08-11 08:00:00,0.14833326632528862
2024-08-11 09:00:00,0.15163300584943717
2024-08-11 10:00:00,0.15068118670500716
2024-08-11 11:00:00,0.1309850548749162
2024-08-11 12:00:00,0.14582396454169633
2024-08-11 13:00:00,0.11977256598490736
2024-08-11 14:00:00,0.17707885466824239
2024-08-11 15:00:00,0.14383458729092044
2024-08-11 16:00:00,0.14022227761912615
2024-08-11 17:00:00,0.18187175538089956
2024-08-11 18:00:00,0.12534102440694517
2024-08-11 19:00:00,0.12776727641002575
2024-08-11 20:00:00,0.12844773304571627
2024-08-11 21:00:00,0.14910788989400497
2024-08-11 22:00:00,0.15919118513087
2024-08-11 23:00:00,0.16544535382848088
2024-08-12 00:00:00,0.20218509955451291
2024-08-12 01:00:00,0.10584994956210617
2024-08-12 02:00:00,0.1631067724656063
2024-08-12 03:00:00,0.1398829677565631
2024-08-12 04:00:00,0.13939085113535513
2024-08-12 05:00:00,0.13881734272568405
2024-08-12 06:00:00,0.13313107921695116
2024-08-12 07:00:00,0.18509071272439226
2024-08-12 08:00:00,0.16833996192075845
2024-08-12 09:00:00,0.15205179014074602
2024-08-12 10:00:00,0.17870209654136984
2024-08-12 11:00:00,0.1215251687324849
2024-08-12 12:00:00,0.12525566747530184
2024-08-12 13:00:00,0.10840449292986992
2024-08-12 14:00:00,0.13806968954322296
2024-08-12 15:00:00,0.15538613884342328
2024-08-12 16:00:00,0.15430358291489785
2024-08-12 17:00:00,0.15532754759916095
2024-08-12 18:00:00,0.12421392564458561
2024-08-12 19:00:00,0.16859256476374243
2024-08-12 20:00:00,0.15741648257072383
2024-08-12 21:00:00,0.16737953466992625
2024-08-12 22:00:00,0.11495777675483854
2024-08-12 23:00:00,0.15913746307112747
2024-08-13 00:00:00,0.1292470208989175
2024-08-13 01:00:00,0.14515059455290408
2024-08-13 02:00:00,0.16387914547883
2024-08-13 03:00:00,0.15510856141977783
2024-08-13 04:00:00,0.13635078526483294
2024-08-13 05:00:00,0.1536019972178245
2024-08-13 06:00:00,0.12294083058163002
2024-08-13 07:00:00,0.1766719410461164
2024-08-13 08:00:00,0.14965602231972347
2024-08-13 09:00:00,0.17622786440661173
2024-08-13 10:00:00,0.1434214477122464
2024-08-13 11:00:00,0.14357583062988888
2024-08-13 12:00:00,0.13885893651063272
2024-08-13 13:00:00,0.17176152551439997
2024-08-13 14:00:00,0.14014485105310032
2024-08-13 15:00:00,0.16732086273922972
2024-08-13 16:00:00,0.14687543849100362
2024-08-13 17:00:00,0.11510080515224846
2024-08-13 18:00:00,0.1433094267422324
2024-08-13 19:00:00,0.13122923289067617
2024-08-13 20:00:00,0.15558519275348265
2024-08-13 21:00:00,0.13119477657996148
2024-08-13 22:00:00,0.173618278122793
2024-08-13 23:00:00,0.15337315540758512
2024-08-14 00:00:00,0.1517387008063138
2024-08-14 01:00:00,0.16850446301432395
2024-08-14 02:00:00,0.17476080985689751
2024-08-14 03:00:00,0.15517679830594397
2024-08-14 04:00:00,0.14025092065482225
2024-08-14 05:00:00,0.12029173865585727
2024-08-14 06:00:00,0.14214639108675675
2024-08-14 07:00:00,0.14361944735011958
2024-08-14 08:00:00,0.1582011980939318
2024-08-14 09:00:00,0.14925351874679335
2024-08-14 10:00:00,0.1700115736195257
2024-08-14 11:00:00,0.14408975692445777
2024-08-14 12:00:00,0.15530515743551637
2024-08-14 13:00:00,0.18022233819938618
2024-08-14 14:00:00,0.1634757522063728
2024-08-14 15:00:00,0.1555352056030041
2024-08-14 16:00:00,0.144793825913918
2024-08-14 17:00:00,0.14426489482912266
2024-08-14 18:00:00,0.140014115298691
2024-08-14 19:00:00,0.14630315010838282
2024-08-14 20:00:00,0.17233356062567984
2024-08-14 21:00:00,0.1528794841005248
2024-08-14 22:00:00,0.13041884295147135
2024-08-14 23:00:00,0.1928747940384355
2024-08-15 00:00:00,0.1640078647519172
2024-08-15 01:00:00,0.12956689447231093
2024-08-15 02:00:00,0.14896603418120444
2024-08-15 03:00:00,0.16011803920396567
2024-08-15 04:00:00,0.19208950070063902
2024-08-15 05:00:00,0.1359328053106581
2024-08-15 06:00:00,0.17771331274582458
2024-08-15 07:00:00,0.18627971891056969
2024-08-15 08:00:00,0.14581444429936116
2024-08-15 09:00:00,0.1529348459584002
2024-08-15 10:00:00,0.13785656911555946
2024-08-15 11:00:00,0.15461121464913652
2024-08-15 12:00:00,0.1580463689594144
2024-08-15 13:00:00,0.17206894683876395
2024-08-15 14:00:00,0.1807774420711179
2024-08-15 15:00:00,0.14410972436199843
2024-08-15 16:00:00,0.11982306449109076
2024-08-15 17:00:00,0.15884263731599463
2024-08-15 18:00:00,0.16523629751874896
2024-08-15 19:00:00,0.16445196147004615
2024-08-15 20:00:00,0.15302825022935673
2024-08-15 21:00:00,0.16215491118928868
2024-08-15 22:00:00,0.19006696581981064
2024-08-15 23:00:00,0.16749099981600477
2024-08-16 00:00:00,0.15248724093481167
2024-08-16 01:00:00,0.15004899219204526
2024-08-16 02:00:00,0.15675428646726575
2024-08-16 03:00:00,0.19298456381878906
2024-08-16 04:00:00,0.15668222711419338
2024-08-16 05:00:00,0.16005087678466126
2024-08-16 06:00:00,0.15089906016110385
2024-08-16 07:00:00,0.1826236120543468
2024-08-16 08:00:00,0.1999393486334763
2024-08-16 09:00:00,0.16985356835410606
2024-08-16 10:00:00,0.16259551434827277
2024-08-16 11:00:00,0.1617745068096439
2024-08-16 12:00:00,0.11345155309681505
2024-08-16 13:00:00,0.1761395896235878
2024-08-16 14:00:00,0.1640188287483242
2024-08-16 15:00:00,0.17000131404340438
2024-08-16 16:00:00,0.14730424614762577
2024-08-16 17:00:00,0.15394341373220544
2024-08-16 18:00:00,0.15351115803342757
2024-08-16 19:00:00,0.1822632659518998
2024-08-16 20:00:00,0.15435480298638676
2024-08-16 21:00:00,0.20368244343552247
2024-08-16 22:00:00,0.17074576636112987
2024-08-16 23:00:00,0.13671418936674748
2024-08-17 00:00:00,0.15975628477144233
2024-08-17 01:00:00,0.1493931196327645
2024-08-17 02:00:00,0.11863842737405136
2024-08-17 03:00:00,0.1946149934079404
2024-08-17 04:00:00,0.17678796631138755
2024-08-17 05:00:00,0.17348884559781325
2024-08-17 06:00:00,0.16623239901553477
2024-08-17 07:00:00,0.135383643687588
2024-08-17 08:00:00,0.15345136408966523
2024-08-17 09:00:00,0.18005907664844262
2024-08-17 10:00:00,0.14229885716691307
2024-08-17 11:00:00,0.11278771027027215
2024-08-17 12:00:00,0.15898085738038356
2024-08-17 13:00:00,0.16078774938916873
2024-08-17 14:00:00,0.16643413360970158
2024-08-17 15:00:00,0.17839324472627527
2024-08-17 16:00:00,0.17667503632294584
2024-08-17 17:00:00,0.1691984059381198
2024-08-17 18:00:00,0.1880337687672527
2024-08-17 19:00:00,0.1338439178636141
2024-08-17 20:00:00,0.17441516343055433
2024-08-17 21:00:00,0.17695454914026804
2024-08-17 22:00:00,0.13973283184042865
2024-08-17 23:00:00,0.13456700191740914
2024-08-18 00:00:00,0.14980594881557846
2024-08-18 01:00:00,0.15159438035827222
2024-08-18 02:00:00,0.17999405683596545
2024-08-18 03:00:00,0.15273539062763533
2024-08-18 04:00:00,0.14799973493387922
2024-08-18 05:00:00,0.15299460971042173
2024-08-18 06:00:00,0.18770055030318156
2024-08-18 07:00:00,0.1656894301985611
2024-08-18 08:00:00,0.16194424109406838
2024-08-18 09:00:00,0.16342989020070345
2024-08-18 10:00:00,0.1915719850021341
2024-08-18 11:00:00,0.1508481613757618
2024-08-18 12:00:00,0.19224261865413228
2024-08-18 13:00:00,0.17024327496043623
2024-08-18 14:00:00,0.1629258965921942
2024-08-18 15:00:00,0.21625326842690212
2024-08-18 16:00:00,0.14522348177933703
2024-08-18 17:00:00,0.15936360824535034
2024-08-18 18:00:00,0.14188978915274816
2024-08-18 19:00:00,0.18568878236766836
2024-08-18 20:00:00,0.20052448905605297
2024-08-18 21:00:00,0.20024037172587827
2024-08-18 22:00:00,0.1914221350476536
2024-08-18 23:00:00,0.16309203257139046
2024-08-19 00:00:00,0.1598409422591196
2024-08-19 01:00:00,0.13382372406303128
2024-08-19 02:00:00,0.20806598562624903
2024-08-19 03:00:00,0.17682950948425932
2024-08-19 04:00:00,0.1577122802947819
2024-08-19 05:00:00,0.1942140639981826
2024-08-19 06:00:00,0.14829918094804756
2024-08-19 07:00:00,0.1759884941541373
2024-08-19 08:00:00,0.16450508997499214
2024-08-19 09:00:00,0.18083287153724287
2024-08-19 10:00:00,0.16688955080541704
2024-08-19 11:00:00,0.13924419327002152
2024-08-19 12:00:00,0.16987604458524458
2024-08-19 13:00:00,0.1894436024282851
2024-08-19 14:00:00,0.1679838302347716
2024-08-19 15:00:00,0.18417233572960737
2024-08-19 16:00:00,0.14786135459793945
2024-08-19 17:00:00,0.1683486754099171
2024-08-19 18:00:00,0.15648566497037195
2024-08-19 19:00:00,0.18401750938659808
